Food_Item	Category	Subcategory	Serving_Size	Serving_Unit	Calories_kcal	Carbohydrates_g	Protein_g	Total_Fat_g	Saturated_Fat_g	Unsaturated_Fat_g	Fiber_g	Sugar_g	Sodium_mg	Cholesterol_mg
Apple	Fruit	Pome	182	g	95	25.1	0.5	0.3	0.1	0.2	4.4	18.9	2	0
Banana	Fruit	Tropical	118	g	105	27	1.3	0.4	0.1	0.3	3.1	14.4	1	0
Mango	Fruit	Tropical	165	g	99	24.7	1.4	0.6	0.1	0.5	2.6	22.5	2	0
Orange	Fruit	Citrus	131	g	62	15.4	1.2	0.2	0	0.2	3.1	12.2	0	0
Grapes (Red)	Fruit	Berry	151	g	104	27.3	1.1	0.2	0.1	0.1	1.4	23.4	3	0
Strawberry	Fruit	Berry	152	g	49	11.7	1	0.5	0	0.5	3	7.4	2	0
Watermelon	Fruit	Melon	154	g	46	11.5	0.9	0.2	0	0.2	0.6	9.4	2	0
Pineapple	Fruit	Tropical	165	g	82	21.6	0.9	0.2	0	0.2	2.3	16.3	2	0
Papaya	Fruit	Tropical	145	g	62	15.7	0.7	0.4	0.1	0.3	2.5	11.3	12	0
Blueberry	Fruit	Berry	148	g	84	21.4	1.1	0.5	0	0.5	3.6	14.7	1	0
Kiwi	Fruit	Tropical	177	g	108	25.9	2.1	0.9	0	0.9	5.4	15.9	5	0
Peach	Fruit	Stone	150	g	58	14.3	1.4	0.4	0	0.4	2.3	12.6	0	0
Pear	Fruit	Pome	178	g	101	27.1	0.6	0.2	0	0.2	5.5	17.4	2	0
Cherry	Fruit	Stone	138	g	87	22.1	1.5	0.3	0.1	0.2	2.9	17.7	0	0
Lemon	Fruit	Citrus	58	g	17	5.4	0.6	0.2	0	0.2	1.6	1.5	1	0
Pomegranate	Fruit	Tropical	174	g	52	11.8	1	0.7	0.1	0.6	1.1	8.9	3	0
Avocado	Fruit	Tropical	150	g	240	12.8	3	22	3.2	18.8	10.1	1	11	0
Coconut (fresh)	Fruit	Tropical	45	g	159	6.9	1.5	15.1	13.4	1.7	4	2.8	9	0
Fig	Fruit	Tropical	50	g	37	9.6	0.4	0.1	0	0.1	1.5	8.1	1	0
Guava	Fruit	Tropical	165	g	112	23.6	4.2	1.6	0.5	1.1	8.9	14.7	3	0
